    24.20000   237.07094
    24.25000   237.19167
    24.30000   237.28296
    24.35000   237.34673
    24.40000   237.39159
    24.45000   237.42990
    24.50000   237.47345
    24.55000   237.52974
    24.60000   237.60063
    24.65000   237.68329
    24.70000   237.77275
    24.75000   237.86444
    24.80000   237.95595
    24.85000   238.04778
    24.90000   238.14294
    24.95000   238.24573
    25.00000   238.35962
    25.05000   238.48492
    25.10000   238.61719
    25.15000   238.74734
    25.20000   238.86443
    25.25000   238.95966
    25.30000   239.03072
    25.35000   239.08382
    25.40000   239.13225
    25.45000   239.19180
    25.50000   239.27525
    25.55000   239.38840
    25.60000   239.52930
    25.65000   239.69104
    25.70000   239.86542
    25.75000   240.04590
    25.80000   240.22839
    25.85000   240.41061
    25.90000   240.59105
    25.95000   240.76833
    26.00000   240.94067
    26.05000   241.10539
    26.10000   241.25824
    26.15000   241.39331
    26.20000   241.50446
    26.25000   241.58775
    26.30000   241.64401
    26.35000   241.67900
    26.40000   241.70189
    26.45000   241.72231
    26.50000   241.74789
    26.55000   241.78328
    26.60000   241.83034
    26.65000   241.88948
    26.70000   241.96071
    26.75000   242.04372
    26.80000   242.13683
    26.85000   242.23579
    26.90000   242.33356
    26.95000   242.42174
    27.00000   242.49388
    27.05000   242.54865
    27.10000   242.59161
    27.15000   242.63437
    27.20000   242.69061
    27.25000   242.77086
    27.30000   242.87778
    27.35000   243.00452
    27.40000   243.13692
    27.45000   243.25877
    27.50000   243.35815
    27.55000   243.43188
    27.60000   243.48660
    27.65000   243.53580
    27.70000   243.59433
    27.75000   243.67256
    27.80000   243.77242
    27.85000   243.88683
    27.90000   244.00272
    27.95000   244.10606
    28.00000   244.18684
    28.05000   244.24184
    28.10000   244.27408
    28.15000   244.29019
    28.20000   244.29691
    28.25000   244.29922
    28.30000   244.29984
    28.35000   244.29996
    28.40000   244.29980
    28.45000   244.29900
    28.50000   244.29613
    28.55000   244.28796
    28.60000   244.26904
    28.65000   244.23222
    28.70000   244.17128
    28.75000   244.08430
    28.80000   243.97623
    28.85000   243.85855
    28.90000   243.74586
    28.95000   243.65051
    29.00000   243.57777
    29.05000   243.52353
    29.10000   243.47563
    29.15000   243.41859
    29.20000   243.33975
    29.25000   243.23453
    29.30000   243.10847
    29.35000   242.97534
    29.40000   242.85178
    29.45000   242.75134
    29.50000   242.68028
    29.55000   242.63693
    29.60000   242.61433
    29.65000   242.60405
    29.70000   242.59853
    29.75000   242.59134
    29.80000   242.57574
    29.85000   242.54381
    29.90000   242.48769
    29.95000   242.40276
    30.00000   242.29105
    30.05000   242.16237
    30.10000   242.03204
    30.15000   241.91553
    30.20000   241.82280
    30.25000   241.75456
    30.30000   241.70226
    30.35000   241.65163
    30.40000   241.58853
    30.45000   241.50452
    30.50000   241.39995
    30.55000   241.28371
    30.60000   241.16946
    30.65000   241.07011
    30.70000   240.99249
    30.75000   240.93443
    30.80000   240.88538
    30.85000   240.83018
    30.90000   240.75484
    30.95000   240.65115
    31.00000   240.51869
    31.05000   240.36307
    31.10000   240.19258
    31.15000   240.01518
